Accession	window_index	window_start	window_end	average_coverage
PX422994.1	57	1311	1334	0.0
PX422994.1	58	1334	1357	0.0
PX422994.1	59	1357	1380	0.0
PX422994.1	60	1380	1403	0.0
PX422994.1	61	1403	1426	0.0
PX422994.1	62	1426	1449	0.0
PX422994.1	63	1449	1472	0.0
PX422994.1	64	1472	1495	0.0
PX422994.1	65	1495	1518	0.0
PX422994.1	66	1518	1541	0.0
PX422994.1	67	1541	1564	0.0
PX422994.1	68	1564	1587	0.0
PX422994.1	69	1587	1610	0.0
PX422994.1	70	1610	1633	0.0
PX422994.1	71	1633	1656	0.0
PX422994.1	72	1656	1679	0.0
PX422994.1	73	1679	1702	0.0
PX422994.1	74	1702	1725	0.0
PX422994.1	75	1725	1748	0.0
PX422994.1	76	1748	1771	0.0
PX422994.1	77	1771	1794	0.0
PX422994.1	78	1794	1817	0.0
PX422994.1	79	1817	1840	0.0
PX422994.1	80	1840	1863	0.0
PX422994.1	81	1863	1886	0.0
PX422994.1	82	1886	1909	0.0
PX422994.1	83	1909	1932	0.0
PX422994.1	84	1932	1955	0.0
PX422994.1	85	1955	1978	0.0
PX422994.1	86	1978	2001	0.0
PX422994.1	87	2001	2024	0.0
PX422994.1	88	2024	2047	0.0
PX422994.1	89	2047	2070	0.0
PX422994.1	90	2070	2093	0.0
PX422994.1	91	2093	2116	0.0
PX422994.1	92	2116	2139	0.0
PX422994.1	93	2139	2162	0.0
PX422994.1	94	2162	2185	0.0
PX422994.1	95	2185	2208	0.0
PX422994.1	96	2208	2231	0.0
PX422994.1	97	2231	2254	0.0
PX422994.1	98	2254	2277	0.0
PX422994.1	99	2277	2318	0.0
PX422995.1	0	0	23	0.0
PX422995.1	1	23	46	0.0
PX422995.1	2	46	69	0.0
PX422995.1	3	69	92	0.0
PX422995.1	4	92	115	0.0
PX422995.1	5	115	138	0.0
PX422995.1	6	138	161	0.0
PX422995.1	7	161	184	0.0
PX422995.1	8	184	207	0.0
PX422995.1	9	207	230	0.0
PX422995.1	10	230	253	0.0
PX422995.1	11	253	276	0.0
PX422995.1	12	276	299	0.0
PX422995.1	13	299	322	0.0
PX422995.1	14	322	345	0.0
PX422995.1	15	345	368	0.0
PX422995.1	16	368	391	0.0
PX422995.1	17	391	414	0.0
PX422995.1	18	414	437	0.0
PX422995.1	19	437	460	0.0
PX422995.1	20	460	483	0.0
PX422995.1	21	483	506	0.0
PX422995.1	22	506	529	0.0
PX422995.1	23	529	552	0.0
PX422995.1	24	552	575	0.0
PX422995.1	25	575	598	0.0
PX422995.1	26	598	621	0.0
PX422995.1	27	621	644	0.0
PX422995.1	28	644	667	0.0
PX422995.1	29	667	690	0.0
PX422995.1	30	690	713	0.0
PX422995.1	31	713	736	0.0
PX422995.1	32	736	759	0.0
PX422995.1	33	759	782	0.0
PX422995.1	34	782	805	0.0
PX422995.1	35	805	828	0.0
PX422995.1	36	828	851	0.0
PX422995.1	37	851	874	0.0
PX422995.1	38	874	897	0.0
PX422995.1	39	897	920	0.0
PX422995.1	40	920	943	0.0
PX422995.1	41	943	966	0.0
PX422995.1	42	966	989	0.0
PX422995.1	43	989	1012	0.0
PX422995.1	44	1012	1035	0.0
PX422995.1	45	1035	1058	0.0
PX422995.1	46	1058	1081	0.0
PX422995.1	47	1081	1104	0.0
PX422995.1	48	1104	1127	0.0
PX422995.1	49	1127	1150	0.0
PX422995.1	50	1150	1173	0.0
PX422995.1	51	1173	1196	0.0
PX422995.1	52	1196	1219	0.0
PX422995.1	53	1219	1242	0.0
PX422995.1	54	1242	1265	0.0
PX422995.1	55	1265	1288	0.0
PX422995.1	56	1288	1311	0.0
PX422995.1	57	1311	1334	0.6521739130434783
PX422995.1	58	1334	1357	1.0
PX422995.1	59	1357	1380	1.0
PX422995.1	60	1380	1403	1.0
PX422995.1	61	1403	1426	1.0
PX422995.1	62	1426	1449	1.4782608695652173
PX422995.1	63	1449	1472	2.0
PX422995.1	64	1472	1495	2.0
PX422995.1	65	1495	1518	2.0
PX422995.1	66	1518	1541	2.0
PX422995.1	67	1541	1564	0.21739130434782608
PX422995.1	68	1564	1587	0.0
PX422995.1	69	1587	1610	0.0
PX422995.1	70	1610	1633	0.0
PX422995.1	71	1633	1656	0.0
PX422995.1	72	1656	1679	0.0
PX422995.1	73	1679	1702	0.0
PX422995.1	74	1702	1725	0.0
PX422995.1	75	1725	1748	0.0
PX422995.1	76	1748	1771	0.0
PX422995.1	77	1771	1794	0.0
PX422995.1	78	1794	1817	0.0
PX422995.1	79	1817	1840	0.0
PX422995.1	80	1840	1863	0.0
PX422995.1	81	1863	1886	0.0
PX422995.1	82	1886	1909	0.0
PX422995.1	83	1909	1932	0.0
PX422995.1	84	1932	1955	0.0
PX422995.1	85	1955	1978	0.0
PX422995.1	86	1978	2001	0.0
PX422995.1	87	2001	2024	0.0
PX422995.1	88	2024	2047	0.0
PX422995.1	89	2047	2070	0.0
PX422995.1	90	2070	2093	0.0
PX422995.1	91	2093	2116	0.0
PX422995.1	92	2116	2139	0.0
PX422995.1	93	2139	2162	0.0
PX422995.1	94	2162	2185	0.0
PX422995.1	95	2185	2208	0.0
PX422995.1	96	2208	2231	0.0
PX422995.1	97	2231	2254	0.0
PX422995.1	98	2254	2277	0.0
PX422995.1	99	2277	2310	0.0
